"date_stamp","count","user_id","product_id"
"2020-02-11","4","51","3248"
"2012-04-09","1","558","5907"
"2013-05-15","3","564","6304"
"2020-04-06","1","245","6822"
"2014-04-19","1","434","2026"
"2018-07-11","4","569","5926"
"2020-01-10","2","297","1082"
"2019-06-05","1","278","5036"
"2019-10-07","1","806","2850"
"2018-06-20","2","664","6664"
"2016-01-15","1","983","4205"
"2019-08-07","1","299","7991"
"2020-08-12","1","393","7751"
"2017-01-15","2","926","4485"
"2013-01-04","2","146","2579"
"2015-11-07","2","208","6101"
"2021-12-10","2","23","3731"
"2020-12-17","1","271","3521"
"2016-01-13","1","964","2727"
"2016-03-08","4","387","136"
"2017-03-27","1","636","4620"
"2014-11-05","3","792","7802"
"2013-06-06","4","276","4509"
"2016-02-25","2","200","5609"
"2019-08-10","2","163","887"
"2016-10-14","1","186","67"
"2017-01-24","1","735","720"
"2020-01-08","4","451","3822"
"2013-04-22","3","114","3168"
"2012-12-06","4","428","6063"
"2013-08-14","2","734","2265"
"2012-04-19","2","295","1464"
"2013-12-23","2","329","1753"
"2014-01-25","4","999","523"
"2018-05-10","2","183","7291"
"2019-01-15","2","215","1363"
"2013-05-30","3","560","3314"
"2016-08-30","2","289","5003"
"2016-09-15","2","413","2223"
"2013-09-17","4","620","4429"
"2019-05-29","3","905","4116"
"2012-12-18","2","614","2668"
"2020-09-21","3","236","6863"
"2016-05-09","1","427","5039"
"2018-01-22","1","491","7525"
"2012-08-01","4","372","2613"
"2014-04-13","1","479","6768"
"2020-02-11","1","632","5022"
"2018-08-28","2","355","1055"
"2019-01-22","1","261","6666"
"2016-03-24","3","297","1823"
"2013-05-02","1","351","3143"
"2016-06-05","4","34","6294"
"2015-07-07","3","320","4685"
"2015-09-03","3","57","4479"
"2022-01-10","1","149","5403"
"2019-07-09","1","98","7972"
"2019-11-01","1","625","2161"
"2017-12-31","1","708","4372"
"2013-12-02","1","653","2667"
"2021-03-22","4","641","4010"
"2017-03-15","2","1","2538"
"2019-12-09","4","288","6030"
"2012-02-27","1","439","89"
"2015-02-15","1","629","4836"
"2012-12-12","4","859","1964"
"2015-11-20","4","482","3153"
"2021-04-24","3","73","5498"
"2014-08-02","2","977","3334"
"2016-09-21","1","492","6259"
"2013-12-03","1","103","446"
"2017-03-19","2","870","7336"
"2017-02-10","2","309","710"
"2017-04-05","4","595","703"
"2018-07-09","3","779","4259"
"2020-02-04","2","496","4961"
"2018-11-27","3","516","4163"
"2016-11-28","2","688","4831"
"2015-03-15","1","329","4269"
"2020-04-05","1","898","7048"
"2015-05-07","3","473","5671"
"2014-04-21","4","253","2739"
"2017-05-18","2","853","223"
"2012-10-01","1","348","3542"
"2021-08-11","1","653","3278"
"2015-03-19","3","962","6448"
"2014-03-16","2","979","2256"
"2015-12-22","1","379","3032"
"2021-10-23","4","800","1213"
"2012-12-24","1","239","1741"
"2017-01-10","2","458","2560"
"2014-02-01","3","405","6645"
"2019-02-28","2","369","6764"
"2015-10-13","4","601","2409"
"2018-12-28","2","831","4180"
"2012-05-21","2","495","5468"
"2016-06-20","3","94","2216"
"2019-01-02","1","839","4214"
"2017-05-03","1","937","3484"
"2019-06-23","3","454","5232"
"2012-07-01","3","731","5316"
"2020-06-06","2","934","3889"
"2012-10-19","1","644","4349"
"2018-11-25","1","786","3421"
"2012-04-09","2","898","1592"
"2014-01-20","2","907","7365"
"2012-12-31","4","480","6371"
"2017-05-08","3","396","2168"
"2017-08-11","3","792","492"
"2014-05-10","2","396","6969"
"2020-12-04","4","637","417"
"2016-04-17","3","66","7243"
"2012-08-27","2","621","6688"
"2012-07-30","2","642","3629"
"2015-12-30","2","275","2572"
"2021-12-30","1","706","3144"
"2018-01-31","4","664","4039"
"2016-07-27","1","928","7249"
"2014-03-30","2","66","6092"
"2014-11-06","3","205","2720"
"2021-03-26","2","71","2552"
"2018-11-03","1","51","6192"
"2014-06-02","4","540","6165"
"2015-06-19","2","385","6997"
"2012-02-26","1","815","6368"
"2013-10-10","2","454","3382"
"2015-08-03","1","11","2344"
"2017-10-30","3","87","4776"
"2021-08-26","4","587","7135"
"2020-10-19","2","914","3889"
"2012-04-04","3","656","4255"
"2017-11-25","3","770","285"
"2015-05-13","1","887","273"
"2018-08-18","3","353","2894"
"2018-07-16","1","732","5677"
"2014-05-29","4","201","627"
"2021-05-27","2","179","1553"
"2012-07-26","4","330","3775"
"2021-02-04","4","898","2384"
"2013-11-13","1","871","2949"
"2018-02-13","2","571","3989"
"2020-05-12","4","148","5613"
"2018-02-27","1","201","2091"
"2012-05-16","4","673","6178"
"2015-09-27","4","336","474"
"2017-09-02","2","149","1748"
"2013-02-24","4","474","2680"
"2013-04-17","4","87","5927"
"2013-02-28","3","332","5692"
"2016-10-15","3","847","6066"
"2015-05-01","2","648","1308"
"2021-12-12","3","720","5545"
"2015-05-09","2","432","1742"
"2014-07-10","4","898","3553"
"2016-10-05","4","869","2318"
"2013-10-26","3","466","3539"
"2017-04-11","1","33","1520"
"2020-12-01","1","643","2177"
"2021-04-07","1","258","3863"
"2015-06-08","1","803","1518"
"2020-02-23","4","891","4322"
"2018-06-11","4","997","4515"
"2019-06-19","1","718","5887"
"2019-11-29","2","882","5491"
"2017-04-15","1","750","5218"
"2012-07-06","3","915","7610"
"2014-08-16","2","339","3658"
"2014-12-01","4","988","6832"
"2014-07-08","2","532","5671"
"2014-03-06","2","345","6332"
"2014-05-19","4","685","7268"
"2017-02-01","4","768","3373"
"2017-11-21","3","311","5496"
"2015-12-08","2","740","3121"
"2017-05-01","1","600","6553"
"2014-02-17","3","270","81"
"2020-04-04","1","755","3608"
"2018-03-02","1","608","7302"
"2015-10-22","3","89","2608"
"2013-03-30","3","287","4438"
"2013-12-06","1","365","1200"
"2012-04-05","2","348","4222"
"2020-12-13","2","363","7621"
"2013-06-23","1","882","95"
"2015-07-04","1","503","5802"
"2013-12-02","4","784","288"
"2015-12-22","3","243","1982"
"2021-06-17","4","91","7564"
"2016-08-08","2","20","6381"
"2021-03-02","1","244","548"
"2020-11-22","2","841","7624"
"2019-01-10","3","848","6678"
"2015-07-05","2","147","3954"
"2018-01-05","3","857","6797"
"2014-07-26","2","748","1348"
"2015-10-09","2","41","6206"
"2012-04-24","1","332","7370"
"2014-11-19","3","919","4230"
"2017-12-07","3","822","7335"
"2016-09-02","3","277","5495"
"2017-02-19","2","722","7776"
"2019-03-13","2","624","1506"
"2015-12-18","2","224","6376"
"2019-07-19","1","531","1186"
"2019-04-18","2","211","7926"
"2021-03-01","4","374","6653"
"2018-05-22","1","368","279"
"2018-08-29","2","190","4981"
"2019-04-08","4","190","3853"
"2013-01-20","4","14","7567"
"2021-08-24","1","191","1750"
"2021-10-02","1","303","183"
"2015-03-15","2","513","4590"
"2017-01-12","4","882","4909"
"2015-02-05","4","384","2490"
"2020-09-06","2","858","3110"
"2016-11-19","2","630","2486"
"2016-02-09","4","479","5058"
"2016-01-03","1","104","1540"
"2020-11-08","1","889","6746"
"2015-01-26","3","374","296"
"2021-06-18","3","710","5314"
"2016-10-28","3","169","7900"
"2021-08-31","1","941","7875"
"2019-05-15","2","537","1616"
"2020-09-13","3","286","899"
"2017-07-26","4","753","6232"
"2020-10-09","3","62","3692"
"2019-02-28","3","79","6368"
"2013-08-14","2","737","1325"
"2021-12-27","4","294","7913"
"2020-01-10","3","916","5302"
"2012-05-03","2","645","2909"
"2016-04-14","4","754","2598"
"2021-06-25","3","525","6018"
"2017-07-30","4","940","1709"
"2016-10-21","1","999","980"
"2020-04-09","1","168","5193"
"2021-02-26","2","421","7792"
"2019-11-03","1","578","2866"
"2013-01-29","2","936","1108"
"2018-05-11","4","808","160"
"2019-07-05","4","242","3922"
"2019-08-25","4","633","2033"
"2018-07-31","2","412","6166"
"2016-09-08","2","794","6709"
"2015-07-30","2","910","6443"
"2014-11-06","3","606","6135"
"2014-07-26","1","761","5736"
"2021-05-10","4","381","6498"
"2012-04-17","1","565","2380"
"2021-06-16","3","547","4030"
"2021-06-14","1","211","7494"
"2019-10-04","3","512","6379"
"2021-08-29","4","332","4181"
"2016-04-14","1","471","4500"
"2021-06-23","2","238","4260"
"2016-11-04","4","514","707"
"2018-03-24","4","200","2850"
"2017-07-15","2","765","6527"
"2019-09-05","3","840","2482"
"2022-01-17","1","18","369"
"2018-02-10","1","227","1082"
"2017-03-24","2","186","3816"
"2015-08-22","2","337","1780"
"2016-05-28","4","219","4518"
"2015-11-12","2","369","6057"
"2019-11-02","4","119","1737"
"2013-05-11","3","964","1850"
"2019-12-26","2","912","4567"
"2019-09-30","2","730","6510"
"2020-09-20","1","667","1823"
"2021-09-21","2","343","2370"
"2014-05-01","2","430","4310"
"2018-12-07","3","296","2448"
"2019-06-26","1","837","2621"
"2012-11-03","4","680","1715"
"2017-02-22","4","649","7120"
"2015-07-02","3","907","2420"
"2017-11-24","1","718","4166"
"2016-07-06","3","579","7149"
"2012-11-06","2","615","992"
"2014-07-26","2","672","481"
"2014-08-02","4","928","2534"
"2016-08-25","2","314","2810"
"2013-01-20","1","20","4754"
"2015-09-17","1","912","5013"
"2013-10-31","4","895","4872"
"2019-12-27","1","597","2172"
"2019-08-31","3","879","116"
"2019-12-19","4","346","6310"
"2012-02-13","1","655","7998"
"2016-05-07","1","94","2819"
"2016-10-27","4","132","263"
"2021-06-13","2","322","3359"
"2016-04-10","4","761","1127"
"2014-10-27","4","220","7233"
"2014-04-21","4","624","4562"
"2019-12-09","3","698","6486"
"2017-04-25","4","765","7438"
"2020-08-04","1","239","1934"
"2017-03-20","3","89","477"
"2013-08-01","4","248","3568"
"2016-01-02","4","302","2191"
"2018-02-20","1","123","2700"
"2019-04-01","2","97","2139"
"2013-01-21","4","460","7245"
"2016-08-04","4","346","4739"
"2015-04-20","2","268","7721"
"2012-09-11","4","800","77"
"2018-12-05","1","89","1102"
"2019-10-28","1","510","2297"
"2018-10-26","4","874","1434"
"2017-03-05","1","391","6436"
"2014-06-20","3","928","2001"
"2017-01-03","2","445","450"
"2016-11-03","2","547","3388"
"2016-06-17","4","636","2580"
"2015-04-09","4","27","1833"
"2021-04-09","1","394","1385"
"2015-02-02","1","587","6924"
"2013-11-08","2","744","3289"
"2019-11-05","3","823","4609"
"2013-10-05","2","850","5500"
"2021-05-02","2","408","5541"
"2017-01-07","4","873","3857"
"2017-06-03","1","617","6427"
"2020-11-25","4","930","7497"
"2014-03-07","4","608","709"
"2017-08-08","4","184","1179"
"2019-07-27","2","264","22"
"2016-05-22","2","658","6250"
"2012-03-18","4","335","3550"
"2021-02-23","1","126","1513"
"2014-09-30","2","79","2662"
"2021-12-06","1","720","4704"
"2012-11-06","2","922","178"
"2013-05-12","4","853","1927"
"2021-05-29","3","599","1911"
"2018-03-27","4","514","1736"
"2018-01-01","2","50","6576"
"2019-04-11","3","218","7476"
"2015-08-30","4","156","4252"
"2017-07-11","2","355","373"
"2014-10-02","4","175","5872"
"2017-04-09","4","605","6026"
"2019-04-25","2","57","861"
"2017-02-09","1","675","3937"
"2017-11-08","2","518","2394"
"2017-04-25","3","192","3156"
"2021-12-11","2","628","804"
"2012-05-21","3","766","3655"
"2019-01-03","3","483","3347"
"2020-04-23","4","661","945"
"2017-08-12","2","467","4714"
"2017-07-17","4","271","5937"
"2020-01-12","1","178","2074"
"2021-02-02","1","405","2478"
"2019-03-11","3","849","5465"
"2015-01-03","4","55","5015"
"2016-01-12","1","464","2699"
"2015-09-23","1","443","2748"
"2019-08-19","3","519","6684"
"2018-07-18","1","395","4782"
"2021-11-19","3","927","2644"
"2018-03-07","4","907","6184"
"2012-05-04","1","911","4883"
"2019-01-12","2","575","4647"
"2013-10-27","1","138","4867"
"2013-08-23","3","866","7391"
"2021-07-02","4","288","6804"
"2013-05-25","1","932","7917"
"2017-07-10","3","675","5789"
"2012-04-26","3","556","703"
"2017-11-23","1","287","2051"
"2018-05-31","3","280","3633"
"2014-12-15","4","625","1785"
"2016-05-27","3","698","6020"
"2016-07-07","1","21","6327"
"2012-11-14","1","238","2026"
"2013-04-02","3","478","728"
"2012-08-28","3","570","4957"
"2018-03-11","2","54","655"
"2019-05-10","2","587","1671"
"2021-01-07","3","813","7477"
"2014-04-06","3","791","4618"
"2018-07-18","2","397","652"
"2013-08-21","3","68","1117"
"2015-09-22","2","582","5314"
"2013-03-19","4","459","2446"
"2015-08-10","3","70","5488"
"2021-06-05","3","282","7235"
"2012-07-04","4","397","7212"
"2017-05-08","1","262","6351"
"2012-04-30","1","757","6388"
"2017-02-07","2","393","4706"
"2013-06-01","1","890","5496"
"2014-10-01","4","540","5940"
"2015-05-12","4","687","3553"
"2020-03-24","4","212","4000"
"2013-10-11","4","974","1775"
"2014-02-28","1","957","4959"
"2017-10-13","2","25","140"
"2016-12-03","1","984","2944"
"2015-08-13","1","665","3199"
"2013-01-24","1","485","146"
"2018-02-05","2","871","4431"
"2012-11-02","4","797","3363"
"2014-06-25","2","114","5983"
"2016-03-02","4","758","7517"
"2012-05-10","1","298","607"
"2021-12-18","2","907","7511"
"2020-07-28","4","492","735"
"2014-03-20","1","600","5662"
"2017-04-28","3","831","4511"
"2012-09-12","2","607","2939"
"2015-12-17","4","544","6531"
"2018-10-13","1","568","2943"
"2012-02-19","4","350","7592"
"2021-08-05","2","308","1151"
"2014-12-13","1","815","7843"
"2015-09-09","4","782","5602"
"2015-03-01","4","506","5679"
"2020-05-28","4","513","837"
"2019-10-29","1","916","6235"
"2015-01-19","4","44","2549"
"2020-03-11","2","514","1525"
"2015-10-26","1","129","4666"
"2014-04-10","3","577","7442"
"2017-06-25","1","359","6194"
"2019-05-19","2","526","5062"
"2016-05-08","4","197","1585"
"2020-09-12","3","769","3811"
"2012-08-31","3","402","1037"
"2013-07-27","1","680","1066"
"2016-08-06","2","653","6230"
"2015-03-05","3","754","2183"
"2016-01-09","4","256","729"
"2019-08-25","3","499","2413"
"2014-12-27","3","999","7543"
"2013-08-24","4","647","242"
"2013-12-16","3","872","4230"
"2015-08-22","2","390","2424"
"2018-08-27","2","987","3854"
"2013-05-18","4","838","1914"
"2020-08-02","4","188","175"
"2021-12-11","2","719","1733"
"2019-12-10","3","401","7635"
"2013-09-19","2","522","4855"
"2014-06-04","4","619","7919"
"2017-03-14","1","259","1936"
"2021-09-20","1","902","5855"
"2017-02-14","2","556","6140"
"2021-08-14","4","835","7832"
"2017-10-16","2","669","1730"
"2021-03-09","2","616","1261"
"2020-01-22","3","937","191"
"2020-01-22","2","213","6148"
"2018-08-31","3","204","1549"
"2018-07-31","2","636","4166"
"2020-08-08","3","359","5576"
"2014-10-28","3","190","1347"
"2018-01-08","3","904","3702"
"2019-12-01","1","91","1219"
"2019-10-29","2","551","2753"
"2020-02-11","2","970","5289"
"2017-06-25","4","207","2756"
"2012-07-14","3","575","1341"
"2013-08-30","2","492","4873"
"2021-02-09","1","527","3430"
"2018-11-17","2","198","3442"
"2016-12-01","3","893","1496"
"2018-11-14","2","986","6748"
"2019-09-27","2","735","6256"
"2015-12-14","4","598","4610"
"2021-07-02","1","929","6080"
"2014-05-25","3","675","6631"
"2014-09-20","1","707","4646"
"2014-12-31","3","17","7753"
"2014-07-21","2","271","1755"
"2020-08-25","2","165","7894"
"2018-03-21","1","929","7193"
"2020-10-09","1","86","7399"
"2015-07-17","3","795","2145"
"2019-01-16","3","687","2790"
"2013-10-30","1","745","7589"
"2016-08-12","4","722","6173"
"2014-05-19","3","885","6369"
"2021-07-06","1","533","2399"
"2017-07-18","4","947","982"
"2020-03-23","2","17","1568"
"2013-11-10","1","252","1477"
"2014-12-13","2","406","5463"
"2014-07-08","4","860","7806"
"2018-07-27","4","78","6502"
"2018-10-10","2","477","5856"
"2015-06-13","2","860","2203"
"2017-03-23","3","219","7907"
"2017-10-22","1","595","3490"
"2012-10-24","4","358","6391"
"2020-06-02","3","90","7359"
"2013-08-05","2","439","808"
"2016-12-17","1","917","4723"
"2018-06-29","4","991","6530"
"2016-01-10","3","517","5572"
"2021-11-05","1","503","1854"
"2013-02-09","4","37","1693"
"2017-10-07","4","202","3677"
"2016-02-11","1","944","3832"
"2020-11-10","2","629","2502"
"2017-05-07","1","103","1910"
"2021-12-08","3","402","252"
"2020-02-16","2","399","150"
"2019-06-11","4","261","6324"
"2016-09-23","3","899","7101"
"2019-06-10","1","392","3435"
"2015-01-04","3","269","2692"
"2018-09-05","3","497","416"
"2017-01-19","2","91","6721"
"2015-08-08","1","760","89"
"2018-08-03","4","933","5542"
"2017-10-19","4","157","6676"
"2018-07-02","1","62","2921"
"2015-03-15","2","609","1526"
"2014-11-06","3","722","5851"
"2015-01-28","1","959","3020"
"2016-03-01","1","752","4070"
"2015-01-05","4","239","5744"
"2017-11-12","4","810","4550"
"2020-02-12","4","29","6889"
"2021-05-28","3","79","7745"
"2020-01-16","2","126","2447"
"2019-03-08","4","513","4906"
"2016-12-16","1","936","4520"
"2013-09-11","1","273","559"
"2018-08-19","4","153","4598"
"2016-09-17","4","378","6121"
"2013-01-17","4","894","1216"
"2013-03-03","3","906","3475"
"2019-09-07","1","414","1492"
"2021-08-11","2","534","2745"
"2015-05-08","2","414","4462"
"2017-02-02","3","246","3285"
"2021-07-29","1","255","4200"
"2021-04-17","3","853","5139"
"2018-08-17","4","815","1061"
"2021-06-17","1","212","1646"
"2021-02-22","3","242","3038"
"2018-10-12","4","760","3278"
"2013-05-22","4","385","7469"
"2017-07-19","3","323","6600"
"2012-12-28","3","788","6056"
"2016-06-23","3","783","6121"
"2018-04-26","3","709","3432"
"2012-03-07","3","757","3773"
"2014-03-27","3","883","1805"
"2019-12-10","3","432","1384"
"2014-11-06","4","850","2487"
"2014-11-14","3","19","7420"
"2015-05-31","4","81","568"
"2017-06-24","1","406","7931"
"2019-10-03","1","405","5304"
"2022-01-26","4","590","5280"
"2016-05-25","1","337","7916"
"2013-12-22","1","831","7163"
"2013-05-10","1","339","2855"
"2019-11-22","1","525","7682"
"2016-10-13","3","664","939"
"2018-03-08","2","845","605"
"2012-05-22","1","549","2239"
"2018-05-10","4","10","2625"
"2016-08-09","3","683","6630"
"2020-07-06","3","685","4602"
"2016-02-20","4","641","6566"
"2016-03-18","3","647","4538"
"2021-01-09","3","225","7931"
"2018-03-02","4","301","3360"
"2013-12-23","3","160","7613"
"2014-07-30","2","554","5214"
"2016-02-12","3","973","1564"
"2017-03-13","1","491","2717"
"2013-06-02","4","712","2044"
"2017-02-14","2","204","2885"
"2020-03-10","3","838","7272"
"2015-09-06","1","644","6917"
"2014-08-28","1","916","2790"
"2012-04-27","4","482","7694"
"2013-07-30","3","288","4262"
"2018-09-05","1","309","3305"
"2013-11-05","4","927","2791"
"2014-02-03","3","516","6816"
"2013-06-17","4","311","7594"
"2021-05-07","3","106","5196"
"2013-10-25","2","513","2573"
"2019-05-01","3","468","217"
"2013-01-21","3","835","2958"
"2018-07-11","4","815","7373"
"2014-03-02","2","168","245"
"2016-08-09","2","824","4595"
"2012-12-27","3","591","726"
"2020-03-26","2","953","7494"
"2014-06-14","4","632","6303"
"2016-11-13","1","519","263"
"2017-09-23","1","253","1359"
"2020-08-16","4","654","344"
"2017-07-20","3","402","6195"
"2015-10-07","4","743","3744"
"2021-12-22","2","539","190"
"2021-03-27","2","342","4250"
"2017-11-21","1","381","6932"
"2013-06-07","3","312","3646"
"2012-10-28","3","475","4315"
"2021-07-26","2","385","2128"
"2016-08-19","2","737","6096"
"2018-03-21","3","117","6838"
"2018-04-02","1","561","3747"
"2017-04-16","4","744","5457"
"2019-11-21","2","259","410"
"2016-09-03","4","460","2251"
"2019-12-07","1","818","5202"
"2019-12-11","4","567","6179"
"2017-12-13","4","133","6619"
"2019-07-28","3","864","4602"
"2017-11-03","3","865","7829"
"2016-05-01","3","642","858"
"2017-05-08","1","971","3739"
"2013-10-17","2","414","2131"
"2012-12-18","4","162","7870"
"2013-08-10","4","783","1585"
"2012-12-21","2","219","2798"
"2015-10-01","1","691","904"
"2013-09-17","3","353","3717"
